name,city,region,official_site,email,phone,telegram_social,scale_specialization,foreign_real_estate,foreign_countries,partner_contact,source,checked_date,grade,notes
"Петербургская Недвижимость","Санкт-Петербург","Санкт-Петербург","https://www.pn.ru","","","","агентство и сервис новостроек; Санкт-Петербург и Ленобласть","не подтверждено","","","https://www.pn.ru","2026-09-15","A","Крупный локальный игрок; сильная первичка."
"Бекар","Санкт-Петербург","Санкт-Петербург","https://bekar.ru","","","","консалтинг и агентские услуги; жилая и коммерческая недвижимость","не подтверждено","","","https://bekar.ru","2026-09-15","B","Официальный сайт; требуется квалификация активной агентской команды."
"Александр Недвижимость","Санкт-Петербург","Санкт-Петербург","https://www.an-3.ru","","","","агентство; жилая и коммерческая недвижимость","не подтверждено","","","https://www.an-3.ru","2026-09-15","B","Проверить текущую активность и партнёрский контакт."
"Новосёл","Екатеринбург","Свердловская область","https://novosel.ru","","","","региональная сеть Урала; жилая недвижимость","не подтверждено","","","https://novosel.ru","2026-09-15","A","Региональный сетевой игрок; проверить домен и действующие офисы."
"ЖИЛФОНД","Новосибирск","Новосибирская область","https://jilfond.ru","","","","федеральное агентство; продажа, аренда, коммерческая недвижимость","не подтверждено","","","https://jilfond.ru","2026-09-15","A","Крупная региональная сеть; проверить international interest."
"Перспектива24","Казань","Татарстан","https://perspektiva24.com","","","","федеральная сеть агентств; жилой рынок","не подтверждено","","","https://perspektiva24.com","2026-09-15","A","Сетевой формат потенциально удобен для масштабирования."
"ФЛЭТ","Казань","Татарстан","https://flatestate.ru","","","","агентство Казани; жилая и коммерческая недвижимость","не подтверждено","","","https://flatestate.ru","2026-09-15","B","Официальный сайт требует дополнительной проверки контактов."
"АЯКС","Краснодар","Краснодарский край","https://аякс-рф.рф","","","","региональная сеть; жилая недвижимость Краснодарского края","не подтверждено","","","https://аякс-рф.рф","2026-09-15","A","Проверить рабочий латинский домен и возможность сотрудничества."
"Лендлорд","Ростов-на-Дону","Ростовская область","https://landlord.ru","","","","агентство; городская и загородная недвижимость","не подтверждено","","","https://landlord.ru","2026-09-15","B","Официальный сайт; проверить профиль и активность."
"Самолет Плюс","Москва","Москва","https://samoletplus.ru","","","","федеральная франчайзинговая сеть; сделки с жильём","не подтверждено","","","https://samoletplus.ru","2026-09-15","A","Сетевой партнёрский формат; искать центральный партнёрский отдел."
"РКС-Недвижимость","Сочи","Краснодарский край","https://rks-realty.ru","","","","агентство; курортная и инвестиционная недвижимость","не подтверждено","","","https://rks-realty.ru","2026-09-15","B","Курортный профиль потенциально релевантен; требуется проверка."
